queue_id,market_key,address,city,state,list_price,score,offer_lane,agent_name,agent_email,manual_agent_email,effective_agent_email,needs_agent_email,zillow_url,email_subject,contact_status,found_email,found_phone,contact_source_url,contact_source_type,contact_notes,approved_to_send
3f89c1b832dc,little_rock,"11000 Donnie Dr, Shannon Hills, AR 72103",Shannon Hills,AR,37700,101.5,OWNER_FINANCE_PRODUCTION,Vylla Home,,,,true,https://www.zillow.com/homedetails/11000-Donnie-Dr-Shannon-Hills-AR-72103/393658_zpid/,"Owner Finance Offer on 11000 Donnie Dr, Shannon Hills, AR 72103",contact_form_only,,870-692-9421,https://www.vyllahome.com/contact-us,brokerage_contact_form,"Checked active Zillow listing, Vylla Home official website/contact page, and public web searches for Stacy Smith/Vylla/870-692-9421. No verified public email found. Vylla publishes an official contact form; Zillow listing phone remains available for Stacy Smith.",false
4bb90b7ec8db,little_rock,"1519 Julian St, North Little Rock, AR 72114",North Little Rock,AR,43000,100.4,OWNER_FINANCE_PRODUCTION,RGB Appraisals & Realty,,,,true,https://www.zillow.com/homedetails/1519-Julian-St-North-Little-Rock-AR-72114/304108_zpid/,"Owner Finance Offer on 1519 Julian St, North Little Rock, AR 72114",phone_only,,501-554-0274,https://www.zillow.com/homedetails/1519-Julian-St-North-Little-Rock-AR-72114/304108_zpid/,active_listing_page,"Checked active Zillow listing and public searches for property address, Katrina L Yarboro, RGB Appraisals & Realty, 501-554-0274, and 501-843-2003. No verified public agent email, brokerage email, or official contact form found. Zillow listing phone remains the verified public contact.",false
c7d53e62d475,little_rock,"1801 N Poplar St, North Little Rock, AR 72114",North Little Rock,AR,50000,99.0,OWNER_FINANCE_PRODUCTION,RGB Appraisals & Realty,,,,true,https://www.zillow.com/homedetails/1801-N-Poplar-St-North-Little-Rock-AR-72114/302227_zpid/,"Owner Finance Offer on 1801 N Poplar St, North Little Rock, AR 72114",phone_only,,501-554-0274,https://www.zillow.com/homedetails/1801-N-Poplar-St-North-Little-Rock-AR-72114/302227_zpid/,active_listing_page,"Checked active Zillow listing and public searches for property address, Katrina L Yarboro, RGB Appraisals & Realty, 501-554-0274, and 501-843-2003. No verified public agent email, brokerage email, or official contact form found. Zillow listing phone remains the verified public contact.",false
d24ceab3f611,little_rock,"404 W 16th St, North Little Rock, AR 72114",North Little Rock,AR,52000,98.6,OWNER_FINANCE_PRODUCTION,RGB Appraisals & Realty,,,,true,https://www.zillow.com/homedetails/404-W-16th-St-North-Little-Rock-AR-72114/303986_zpid/,"Owner Finance Offer on 404 W 16th St, North Little Rock, AR 72114",phone_only,,501-554-0274,https://www.zillow.com/homedetails/404-W-16th-St-North-Little-Rock-AR-72114/303986_zpid/,active_listing_page,"Checked active Zillow listing and public searches for property address, Katrina L Yarboro, RGB Appraisals & Realty, 501-554-0274, and 501-843-2003. No verified public agent email, brokerage email, or official contact form found. Zillow listing phone remains the verified public contact.",false
952f448f98cd,little_rock,"4905 School St, North Little Rock, AR 72117",North Little Rock,AR,34000,97.9,OWNER_FINANCE_PRODUCTION,IRealty Arkansas - Sherwood,,,,true,https://www.zillow.com/homedetails/4905-School-St-North-Little-Rock-AR-72117/275814_zpid/,"Owner Finance Offer on 4905 School St, North Little Rock, AR 72117",contact_form_only,,501-837-9273,https://www.irealtyar.com/contact.php,brokerage_contact_form,"Checked active Zillow listing, iRealty Arkansas official website/contact page, iRealty agent roster, and public searches for Misty Snyder/IRealty/501-837-9273. No verified public email found. iRealty publishes an official contact form and office phone; Zillow listing phone remains available for Misty Snyder.",false
a36aa9316596,little_rock,"2405 Wolfe St, Little Rock, AR 72206",Little Rock,AR,59000,97.2,OWNER_FINANCE_PRODUCTION,Mid South Realty,,,,true,https://www.zillow.com/homedetails/2405-Wolfe-St-Little-Rock-AR-72206/315402_zpid/,"Owner Finance Offer on 2405 Wolfe St, Little Rock, AR 72206",phone_only,,501-240-3117,https://www.zillow.com/homedetails/2405-Wolfe-St-Little-Rock-AR-72206/315402_zpid/,active_listing_page,"Checked active Zillow listing plus public searches for Kari L Clay, Amber L Wood, Mid South Realty, 501-240-3117, 501-500-4707, and 501-444-2055. Zillow identifies Kari L Clay with 501-240-3117, Amber L Wood with 501-500-4707, and Mid South Realty with 501-444-2055. No verified public email or official contact form was found.",false
52cdafaf765c,little_rock,"4221 Rogers St, North Little Rock, AR 72117",North Little Rock,AR,59500,97.1,OWNER_FINANCE_PRODUCTION,Rackley Realty,,,,true,https://www.zillow.com/homedetails/4221-Rogers-St-North-Little-Rock-AR-72117/276820_zpid/,"Owner Finance Offer on 4221 Rogers St, North Little Rock, AR 72117",verified_brokerage_email,Chase@RackleyTeam.com,501-773-6438,https://www.rackleyrealty.com/,brokerage_office,"Checked active Zillow listing, Rackley Realty official website/contact page, and public searches for Taylor M Gray, Rackley Realty, 501-773-6438, and 501-519-4889. Zillow identifies Taylor M Gray with 501-773-6438 and Rackley Realty with 501-519-4889. Rackley Realty official site publishes brokerage email Chase@RackleyTeam.com.",false
8cd7640dc192,little_rock,"1224 W 31st St, Little Rock, AR 72206",Little Rock,AR,59900,97.0,OWNER_FINANCE_PRODUCTION,McKimmey Associates REALTORS NLR,,,,true,https://www.zillow.com/homedetails/1224-W-31st-St-Little-Rock-AR-72206/317894_zpid/,"Owner Finance Offer on 1224 W 31st St, Little Rock, AR 72206",phone_only,,501-951-0024,https://www.zillow.com/homedetails/1224-W-31st-St-Little-Rock-AR-72206/317894_zpid/,active_listing_page,"Checked active Zillow listing plus public searches for Cecilia Gomez, McKimmey Associates REALTORS NLR, 501-951-0024, and 501-812-3500. Zillow identifies Cecilia Gomez with 501-951-0024 and McKimmey Associates REALTORS NLR with 501-812-3500. No verified public email or official contact form was found.",false
f8b19fe9a493,oklahoma_city,"1135 NE Grand Blvd, Oklahoma City, OK 73117",Oklahoma City,OK,60000,97.0,OWNER_FINANCE_PRODUCTION,LIME Realty,,,,true,https://www.zillow.com/homedetails/1135-NE-Grand-Blvd-Oklahoma-City-OK-73117/21840625_zpid/,"Owner Finance Offer on 1135 NE Grand Blvd, Oklahoma City, OK 73117",phone_only,,405-808-5265,https://www.zillow.com/homedetails/1135-NE-Grand-Blvd-Oklahoma-City-OK-73117/21840625_zpid/,active_listing_page,"Checked active Zillow listing plus public searches for Kelly Heaton, Jared Kennedy, LIME Realty, 405-808-5265, and 704-609-1395. Zillow identifies Kelly Heaton with 405-808-5265 and Jared Kennedy with 704-609-1395. No verified public email or official contact form was found.",false
5242ce5f510a,little_rock,"4417 W 22nd St, Little Rock, AR 72204",Little Rock,AR,35000,96.2,OWNER_FINANCE_PRODUCTION,IRealty Arkansas - Sherwood,,,,true,https://www.zillow.com/homedetails/4417-W-22nd-St-Little-Rock-AR-72204/313936_zpid/,"Owner Finance Offer on 4417 W 22nd St, Little Rock, AR 72204",contact_form_only,,501-837-9273,https://www.irealtyar.com/contact.php,brokerage_contact_form,"Checked active Zillow listing, iRealty Arkansas official contact page/agent roster, and public searches for Misty Snyder, iRealty Arkansas - Sherwood, 501-837-9273, and 501-392-6298. Zillow identifies Misty Snyder with 501-837-9273 and iRealty Arkansas - Sherwood with 501-392-6298. No verified public email found; iRealty publishes an official contact form.",false
